task_id,course_id,due_date,task_created_at,student_id,enrollment_date,submission_id,submitted_at,grade
1,1,2025-11-18 02:15:00+00:00,2025-11-17 23:16:01.707655+00:00,1,2025-11-17 23:24:19.429780,1.0,2025-11-17 23:36:56.468394+00:00,6.6
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,8,2025-07-26 01:28:43.137687,6.0,2025-08-24 01:28:43.220875+00:00,5.4
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,8,2025-07-26 01:28:43.137687,18.0,2025-09-15 01:28:43.222783+00:00,3.2
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,8,2025-07-26 01:28:43.137687,33.0,2025-09-29 01:28:43.222826+00:00,4.4
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,8,2025-07-26 01:28:43.137687,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,8,2025-07-26 01:28:43.137687,58.0,2025-11-12 01:28:43.222884+00:00,4.1
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,8,2025-07-26 01:28:43.174895,80.0,2025-08-26 01:28:43.222913+00:00,3.2
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,8,2025-07-26 01:28:43.174895,95.0,2025-09-09 01:28:43.223667+00:00,4.0
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,8,2025-07-26 01:28:43.174895,109.0,2025-09-29 01:28:43.223700+00:00,3.6
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,8,2025-07-26 01:28:43.174895,120.0,2025-10-19 01:28:43.223864+00:00,4.5
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,8,2025-07-26 01:28:43.174895,133.0,2025-11-08 01:28:43.224011+00:00,5.7
