task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
41,6,1,2024-01-15,2024-01-22,2024-01-08,,,
42,6,1,2024-01-29,2024-02-05,2024-01-08,1.0,2024-02-04,4.16
43,6,1,2024-02-12,2024-02-19,2024-01-08,,,
44,6,1,2024-02-26,2024-03-04,2024-01-08,2.0,2024-03-03,2.51
45,6,1,2024-03-11,2024-03-18,2024-01-08,3.0,2024-03-17,1.93
46,6,1,2024-03-25,2024-04-01,2024-01-08,,,
47,6,1,2024-04-08,2024-04-15,2024-01-08,,,
48,6,1,2024-04-22,2024-04-29,2024-01-08,4.0,2024-05-05,2.11
1,1,1,2024-01-15,2024-01-22,2024-01-05,5.0,2024-01-20,5.37
2,1,1,2024-01-29,2024-02-05,2024-01-05,6.0,2024-02-05,6.87
3,1,1,2024-02-12,2024-02-19,2024-01-05,7.0,2024-02-19,5.69
4,1,1,2024-02-26,2024-03-04,2024-01-05,8.0,2024-03-04,6.0
5,1,1,2024-03-11,2024-03-18,2024-01-05,9.0,2024-03-17,6.58
6,1,1,2024-03-25,2024-04-01,2024-01-05,10.0,2024-04-09,5.97
7,1,1,2024-04-08,2024-04-15,2024-01-05,11.0,2024-04-14,6.81
8,1,1,2024-04-22,2024-04-29,2024-01-05,12.0,2024-04-27,6.98
73,10,1,2024-01-15,2024-01-22,2023-12-19,13.0,2024-01-21,2.56
74,10,1,2024-01-29,2024-02-05,2023-12-19,,,
75,10,1,2024-02-12,2024-02-19,2023-12-19,,,
76,10,1,2024-02-26,2024-03-04,2023-12-19,14.0,2024-03-02,1.54
77,10,1,2024-03-11,2024-03-18,2023-12-19,15.0,2024-03-30,4.23
78,10,1,2024-03-25,2024-04-01,2023-12-19,16.0,2024-04-06,3.61
79,10,1,2024-04-08,2024-04-15,2023-12-19,,,
80,10,1,2024-04-22,2024-04-29,2023-12-19,,,
65,9,2,2024-01-15,2024-01-22,2023-12-27,17.0,2024-01-26,4.88
66,9,2,2024-01-29,2024-02-05,2023-12-27,18.0,2024-02-04,5.11
67,9,2,2024-02-12,2024-02-19,2023-12-27,,,
68,9,2,2024-02-26,2024-03-04,2023-12-27,,,
69,9,2,2024-03-11,2024-03-18,2023-12-27,19.0,2024-03-18,7.0
70,9,2,2024-03-25,2024-04-01,2023-12-27,,,
71,9,2,2024-04-08,2024-04-15,2023-12-27,20.0,2024-04-14,4.93
72,9,2,2024-04-22,2024-04-29,2023-12-27,21.0,2024-04-29,7.0
17,3,2,2024-01-15,2024-01-22,2024-01-10,22.0,2024-01-30,3.64
18,3,2,2024-01-29,2024-02-05,2024-01-10,23.0,2024-02-03,2.31
19,3,2,2024-02-12,2024-02-19,2024-01-10,24.0,2024-02-19,2.91
20,3,2,2024-02-26,2024-03-04,2024-01-10,,,
21,3,2,2024-03-11,2024-03-18,2024-01-10,25.0,2024-03-16,3.33
22,3,2,2024-03-25,2024-04-01,2024-01-10,,,
23,3,2,2024-04-08,2024-04-15,2024-01-10,26.0,2024-04-28,3.8
24,3,2,2024-04-22,2024-04-29,2024-01-10,27.0,2024-04-28,3.58
1,1,2,2024-01-15,2024-01-22,2024-01-06,,,
2,1,2,2024-01-29,2024-02-05,2024-01-06,28.0,2024-02-03,2.03
3,1,2,2024-02-12,2024-02-19,2024-01-06,29.0,2024-02-21,5.43
4,1,2,2024-02-26,2024-03-04,2024-01-06,30.0,2024-03-02,5.36
5,1,2,2024-03-11,2024-03-18,2024-01-06,31.0,2024-03-16,4.81
6,1,2,2024-03-25,2024-04-01,2024-01-06,32.0,2024-03-30,5.99
7,1,2,2024-04-08,2024-04-15,2024-01-06,,,
8,1,2,2024-04-22,2024-04-29,2024-01-06,33.0,2024-04-28,4.97
73,10,3,2024-01-15,2024-01-22,2024-01-14,34.0,2024-01-22,5.94
74,10,3,2024-01-29,2024-02-05,2024-01-14,,,
75,10,3,2024-02-12,2024-02-19,2024-01-14,35.0,2024-02-17,4.85
76,10,3,2024-02-26,2024-03-04,2024-01-14,36.0,2024-03-03,6.37
77,10,3,2024-03-11,2024-03-18,2024-01-14,37.0,2024-03-30,5.07
78,10,3,2024-03-25,2024-04-01,2024-01-14,38.0,2024-03-31,6.24
79,10,3,2024-04-08,2024-04-15,2024-01-14,39.0,2024-04-15,7.0
80,10,3,2024-04-22,2024-04-29,2024-01-14,40.0,2024-04-30,7.0
9,2,4,2024-01-15,2024-01-22,2023-12-24,41.0,2024-01-21,3.31
10,2,4,2024-01-29,2024-02-05,2023-12-24,,,
11,2,4,2024-02-12,2024-02-19,2023-12-24,,,
12,2,4,2024-02-26,2024-03-04,2023-12-24,,,
13,2,4,2024-03-11,2024-03-18,2023-12-24,,,
14,2,4,2024-03-25,2024-04-01,2023-12-24,42.0,2024-04-07,3.53
15,2,4,2024-04-08,2024-04-15,2023-12-24,43.0,2024-04-19,2.6
16,2,4,2024-04-22,2024-04-29,2023-12-24,44.0,2024-05-07,1.94
65,9,4,2024-01-15,2024-01-22,2023-12-22,,,
66,9,4,2024-01-29,2024-02-05,2023-12-22,45.0,2024-02-13,2.99
67,9,4,2024-02-12,2024-02-19,2023-12-22,46.0,2024-02-19,1.86
68,9,4,2024-02-26,2024-03-04,2023-12-22,47.0,2024-03-14,1.23
69,9,4,2024-03-11,2024-03-18,2023-12-22,,,
70,9,4,2024-03-25,2024-04-01,2023-12-22,48.0,2024-03-31,1.84
71,9,4,2024-04-08,2024-04-15,2023-12-22,,,
72,9,4,2024-04-22,2024-04-29,2023-12-22,,,
57,8,4,2024-01-15,2024-01-22,2024-01-02,49.0,2024-01-20,7.0
58,8,4,2024-01-29,2024-02-05,2024-01-02,50.0,2024-02-05,7.0
59,8,4,2024-02-12,2024-02-19,2024-01-02,51.0,2024-02-18,4.67
60,8,4,2024-02-26,2024-03-04,2024-01-02,52.0,2024-03-04,5.69
61,8,4,2024-03-11,2024-03-18,2024-01-02,,,
62,8,4,2024-03-25,2024-04-01,2024-01-02,53.0,2024-04-01,6.49
63,8,4,2024-04-08,2024-04-15,2024-01-02,54.0,2024-04-28,5.19
64,8,4,2024-04-22,2024-04-29,2024-01-02,55.0,2024-04-28,6.23
1,1,5,2024-01-15,2024-01-22,2023-12-22,,,
2,1,5,2024-01-29,2024-02-05,2023-12-22,,,
3,1,5,2024-02-12,2024-02-19,2023-12-22,56.0,2024-02-18,2.49
4,1,5,2024-02-26,2024-03-04,2023-12-22,57.0,2024-03-16,3.0
5,1,5,2024-03-11,2024-03-18,2023-12-22,58.0,2024-03-30,3.56
6,1,5,2024-03-25,2024-04-01,2023-12-22,,,
7,1,5,2024-04-08,2024-04-15,2023-12-22,,,
8,1,5,2024-04-22,2024-04-29,2023-12-22,,,
49,7,6,2024-01-15,2024-01-22,2023-12-21,59.0,2024-02-02,3.55
50,7,6,2024-01-29,2024-02-05,2023-12-21,60.0,2024-02-19,4.01
51,7,6,2024-02-12,2024-02-19,2023-12-21,61.0,2024-02-27,3.14
52,7,6,2024-02-26,2024-03-04,2023-12-21,62.0,2024-03-04,2.68
53,7,6,2024-03-11,2024-03-18,2023-12-21,63.0,2024-03-20,4.64
54,7,6,2024-03-25,2024-04-01,2023-12-21,64.0,2024-03-31,3.56
55,7,6,2024-04-08,2024-04-15,2023-12-21,65.0,2024-04-18,2.96
56,7,6,2024-04-22,2024-04-29,2023-12-21,66.0,2024-04-30,3.76
1,1,7,2024-01-15,2024-01-22,2024-01-14,,,
2,1,7,2024-01-29,2024-02-05,2024-01-14,,,
3,1,7,2024-02-12,2024-02-19,2024-01-14,67.0,2024-02-29,6.09
4,1,7,2024-02-26,2024-03-04,2024-01-14,68.0,2024-03-07,4.24
5,1,7,2024-03-11,2024-03-18,2024-01-14,69.0,2024-03-18,4.62
6,1,7,2024-03-25,2024-04-01,2024-01-14,,,
7,1,7,2024-04-08,2024-04-15,2024-01-14,,,
8,1,7,2024-04-22,2024-04-29,2024-01-14,70.0,2024-04-27,2.34
17,3,7,2024-01-15,2024-01-22,2023-12-19,71.0,2024-01-27,2.03
18,3,7,2024-01-29,2024-02-05,2023-12-19,,,
19,3,7,2024-02-12,2024-02-19,2023-12-19,72.0,2024-02-17,5.01
20,3,7,2024-02-26,2024-03-04,2023-12-19,73.0,2024-03-04,3.9
21,3,7,2024-03-11,2024-03-18,2023-12-19,,,
22,3,7,2024-03-25,2024-04-01,2023-12-19,,,
23,3,7,2024-04-08,2024-04-15,2023-12-19,,,
24,3,7,2024-04-22,2024-04-29,2023-12-19,,,
17,3,8,2024-01-15,2024-01-22,2023-12-30,74.0,2024-01-21,4.61
18,3,8,2024-01-29,2024-02-05,2023-12-30,75.0,2024-02-04,7.0
19,3,8,2024-02-12,2024-02-19,2023-12-30,76.0,2024-02-19,5.31
20,3,8,2024-02-26,2024-03-04,2023-12-30,77.0,2024-03-07,4.09
21,3,8,2024-03-11,2024-03-18,2023-12-30,78.0,2024-03-16,5.43
22,3,8,2024-03-25,2024-04-01,2023-12-30,79.0,2024-03-31,5.6
23,3,8,2024-04-08,2024-04-15,2023-12-30,80.0,2024-04-15,5.67
24,3,8,2024-04-22,2024-04-29,2023-12-30,81.0,2024-04-28,4.92
9,2,8,2024-01-15,2024-01-22,2024-01-05,82.0,2024-01-22,4.94
10,2,8,2024-01-29,2024-02-05,2024-01-05,,,
11,2,8,2024-02-12,2024-02-19,2024-01-05,83.0,2024-02-19,6.08
12,2,8,2024-02-26,2024-03-04,2024-01-05,84.0,2024-03-12,4.19
13,2,8,2024-03-11,2024-03-18,2024-01-05,85.0,2024-03-16,5.17
14,2,8,2024-03-25,2024-04-01,2024-01-05,86.0,2024-03-30,6.21
15,2,8,2024-04-08,2024-04-15,2024-01-05,87.0,2024-04-13,5.23
16,2,8,2024-04-22,2024-04-29,2024-01-05,,,
9,2,9,2024-01-15,2024-01-22,2024-01-08,88.0,2024-01-22,6.94
10,2,9,2024-01-29,2024-02-05,2024-01-08,89.0,2024-02-03,5.38
11,2,9,2024-02-12,2024-02-19,2024-01-08,90.0,2024-02-23,6.34
12,2,9,2024-02-26,2024-03-04,2024-01-08,,,
13,2,9,2024-03-11,2024-03-18,2024-01-08,91.0,2024-03-17,7.0
14,2,9,2024-03-25,2024-04-01,2024-01-08,92.0,2024-04-01,5.58
15,2,9,2024-04-08,2024-04-15,2024-01-08,93.0,2024-04-14,4.4
16,2,9,2024-04-22,2024-04-29,2024-01-08,94.0,2024-04-28,6.49
25,4,9,2024-01-15,2024-01-22,2023-12-16,95.0,2024-01-22,5.67
26,4,9,2024-01-29,2024-02-05,2023-12-16,96.0,2024-02-03,4.11
27,4,9,2024-02-12,2024-02-19,2023-12-16,97.0,2024-02-18,6.11
28,4,9,2024-02-26,2024-03-04,2023-12-16,98.0,2024-03-02,6.75
29,4,9,2024-03-11,2024-03-18,2023-12-16,99.0,2024-03-16,5.77
30,4,9,2024-03-25,2024-04-01,2023-12-16,100.0,2024-03-30,5.38
31,4,9,2024-04-08,2024-04-15,2023-12-16,101.0,2024-04-14,5.62
32,4,9,2024-04-22,2024-04-29,2023-12-16,102.0,2024-04-27,5.44
25,4,10,2024-01-15,2024-01-22,2023-12-22,103.0,2024-01-21,4.06
26,4,10,2024-01-29,2024-02-05,2023-12-22,104.0,2024-02-04,6.62
27,4,10,2024-02-12,2024-02-19,2023-12-22,105.0,2024-03-01,7.0
28,4,10,2024-02-26,2024-03-04,2023-12-22,106.0,2024-03-09,3.97
29,4,10,2024-03-11,2024-03-18,2023-12-22,,,
30,4,10,2024-03-25,2024-04-01,2023-12-22,107.0,2024-04-12,6.54
31,4,10,2024-04-08,2024-04-15,2023-12-22,108.0,2024-04-13,4.51
32,4,10,2024-04-22,2024-04-29,2023-12-22,109.0,2024-04-29,5.81
9,2,10,2024-01-15,2024-01-22,2024-01-10,110.0,2024-01-22,2.63
10,2,10,2024-01-29,2024-02-05,2024-01-10,,,
11,2,10,2024-02-12,2024-02-19,2024-01-10,111.0,2024-02-17,1.0
12,2,10,2024-02-26,2024-03-04,2024-01-10,112.0,2024-03-06,2.32
13,2,10,2024-03-11,2024-03-18,2024-01-10,113.0,2024-03-16,3.64
14,2,10,2024-03-25,2024-04-01,2024-01-10,,,
15,2,10,2024-04-08,2024-04-15,2024-01-10,114.0,2024-04-17,2.9
16,2,10,2024-04-22,2024-04-29,2024-01-10,,,
33,5,10,2024-01-15,2024-01-22,2023-12-24,115.0,2024-01-20,4.25
34,5,10,2024-01-29,2024-02-05,2023-12-24,116.0,2024-02-04,6.47
35,5,10,2024-02-12,2024-02-19,2023-12-24,117.0,2024-02-18,4.26
36,5,10,2024-02-26,2024-03-04,2023-12-24,118.0,2024-03-04,5.5
37,5,10,2024-03-11,2024-03-18,2023-12-24,119.0,2024-03-17,5.14
38,5,10,2024-03-25,2024-04-01,2023-12-24,120.0,2024-04-01,6.37
39,5,10,2024-04-08,2024-04-15,2023-12-24,121.0,2024-04-15,6.93
40,5,10,2024-04-22,2024-04-29,2023-12-24,122.0,2024-04-28,5.46
73,10,11,2024-01-15,2024-01-22,2023-12-18,123.0,2024-01-22,7.0
74,10,11,2024-01-29,2024-02-05,2023-12-18,124.0,2024-02-03,4.82
75,10,11,2024-02-12,2024-02-19,2023-12-18,,,
76,10,11,2024-02-26,2024-03-04,2023-12-18,125.0,2024-03-11,6.11
77,10,11,2024-03-11,2024-03-18,2023-12-18,126.0,2024-03-30,3.83
78,10,11,2024-03-25,2024-04-01,2023-12-18,127.0,2024-03-31,5.35
79,10,11,2024-04-08,2024-04-15,2023-12-18,128.0,2024-04-15,4.6
80,10,11,2024-04-22,2024-04-29,2023-12-18,129.0,2024-05-06,4.93
41,6,11,2024-01-15,2024-01-22,2023-12-16,,,
42,6,11,2024-01-29,2024-02-05,2023-12-16,130.0,2024-02-05,1.0
43,6,11,2024-02-12,2024-02-19,2023-12-16,,,
44,6,11,2024-02-26,2024-03-04,2023-12-16,131.0,2024-03-09,4.67
45,6,11,2024-03-11,2024-03-18,2023-12-16,132.0,2024-04-01,7.0
46,6,11,2024-03-25,2024-04-01,2023-12-16,133.0,2024-04-10,3.27
47,6,11,2024-04-08,2024-04-15,2023-12-16,134.0,2024-04-13,3.57
48,6,11,2024-04-22,2024-04-29,2023-12-16,,,
49,7,11,2024-01-15,2024-01-22,2023-12-18,,,
50,7,11,2024-01-29,2024-02-05,2023-12-18,,,
51,7,11,2024-02-12,2024-02-19,2023-12-18,,,
52,7,11,2024-02-26,2024-03-04,2023-12-18,135.0,2024-03-04,3.6
53,7,11,2024-03-11,2024-03-18,2023-12-18,136.0,2024-03-18,6.85
54,7,11,2024-03-25,2024-04-01,2023-12-18,137.0,2024-03-30,5.32
55,7,11,2024-04-08,2024-04-15,2023-12-18,138.0,2024-04-14,5.21
56,7,11,2024-04-22,2024-04-29,2023-12-18,139.0,2024-04-29,7.0
49,7,12,2024-01-15,2024-01-22,2024-01-10,140.0,2024-01-31,5.89
50,7,12,2024-01-29,2024-02-05,2024-01-10,141.0,2024-02-03,7.0
51,7,12,2024-02-12,2024-02-19,2024-01-10,142.0,2024-02-18,3.58
52,7,12,2024-02-26,2024-03-04,2024-01-10,143.0,2024-03-03,6.05
53,7,12,2024-03-11,2024-03-18,2024-01-10,144.0,2024-03-16,4.35
54,7,12,2024-03-25,2024-04-01,2024-01-10,145.0,2024-04-01,4.99
